i	dep_id	dep_id_dup	rel_type	notes
40426	"10028458"	"10183890"	""	""
40427	"10028459"	"10211527"	""	""
40428	"10028460"	"10284470"	""	""
40429	"10028462"	"10259686"	""	""
40430	"10028464"	"10211301"	""	""
40431	"10028476"	"10138618"	""	""
40432	"10028479"	"10260196"	""	""
40433	"10048194"	"10210791"	""	""
40434	"10048196"	"10162316"	""	""
40435	"10048201"	"10185970"	""	""
40436	"10048202"	"10161431"	""	""
40437	"10048204"	"10304865"	""	""
40438	"10048207"	"10185448"	""	""
40439	"10048208"	"10161166"	""	""
40440	"10048210"	"10113110"	""	""
40441	"10048211"	"10234215"	""	""
40442	"10048214"	"10186161"	""	""
40443	"10048217"	"10137647"	""	""
40444	"10048219"	"10186711"	""	""
40445	"10048220"	"10162285"	""	""
40446	"10048225"	"10258378"	""	""
40447	"10048227"	"10234065"	""	""
40448	"10048228"	"10258539"	""	""
40449	"10048230"	"10113491"	""	""
40450	"10048231"	"10210456"	""	""
40451	"10048234"	"10186740"	""	""
40452	"10032733"	"10152672"	""	""
40453	"10032735"	"10177392"	""	""
40454	"10032736"	"10184296"	""	""
40455	"10032738"	"10200567"	""	""
40456	"10032738"	"10225143"	""	""
40457	"10032741"	"10152967"	""	""
40458	"10032742"	"10200646"	""	""
40459	"10032744"	"10153002"	""	""
40460	"10032746"	"10274314"	""	""
40461	"10032748"	"10297734"	""	""
40462	"10032749"	"10127512"	""	""
40463	"10032751"	"10127442"	""	""
40464	"10032752"	"10135458"	""	""
40465	"10032754"	"10177337"	""	""
40466	"10032755"	"10176669"	""	""
40467	"10032755"	"10298311"	""	""
40468	"10032757"	"10152542"	""	""
40469	"10032758"	"10250093"	""	""
40470	"10032760"	"10249728"	""	""
40471	"10032760"	"10274323"	""	""
40472	"10032762"	"10273080"	""	""
40473	"10032763"	"10200793"	""	""
40474	"10032765"	"10127804"	""	""
40475	"10032766"	"10273059"	""	""
40476	"10032768"	"10200896"	""	""
40477	"10032769"	"10273421"	""	""
40478	"10032770"	"10152604"	""	""
40479	"10032773"	"10127903"	""	""
40480	"10032774"	"10224580"	""	""
40481	"10032776"	"10152550"	""	""
40482	"10032777"	"10200759"	""	""
40483	"10028583"	"10138574"	""	""
40484	"10028584"	"10163028"	""	""
40485	"10028586"	"10162884"	""	""
40486	"10028587"	"10211029"	""	""
40487	"10028589"	"10284242"	""	""
40488	"10028590"	"10284266"	""	""
40489	"10028591"	"10260379"	""	""
40490	"10028592"	"10260308"	""	""
40491	"10028593"	"10138174"	""	""
40492	"10028596"	"10235620"	""	""
40493	"10028597"	"10187260"	""	""
40494	"10028600"	"10163007"	""	""
40495	"10028601"	"10162526"	""	""
40496	"10028602"	"10114696"	""	""
40497	"10028603"	"10138298"	""	""
40498	"10028605"	"10187593"	""	""
40499	"10028606"	"10114662"	""	""
40500	"10028609"	"10138437"	""	""
40501	"10028610"	"10114736"	""	""
40502	"10028611"	"10114577"	""	""
40503	"10028612"	"10231700"	""	""
40504	"10028614"	"10138666"	""	""
40505	"10028616"	"10284716"	""	""
40506	"10028617"	"10163067"	""	""
40507	"10028621"	"10259771"	""	""
40508	"10028623"	"10162756"	""	""
40509	"10028624"	"10211755"	""	""
40510	"10028625"	"10260248"	""	""
40511	"10028629"	"10211313"	""	""
40512	"10028630"	"10138704"	""	""
40513	"10028631"	"10162883"	""	""
40514	"10028632"	"10259616"	""	""
40515	"10028633"	"10260299"	""	""
40516	"10028634"	"10211406"	""	""
40517	"10028635"	"10235666"	""	""
40518	"10028637"	"10284298"	""	""
40519	"10028638"	"10284574"	""	""
40520	"10028642"	"10284616"	""	""
40521	"10028643"	"10114461"	""	""
40522	"10028644"	"10114017"	""	""
40523	"10028645"	"10138060"	""	""
40524	"10028646"	"10259773"	""	""
40525	"10028647"	"10138689"	""	""
40526	"10028648"	"10211338"	""	""
40527	"10028652"	"10162826"	""	""
40528	"10028653"	"10138730"	""	""
40529	"10028656"	"10211574"	""	""
40530	"10028657"	"10211647"	""	""
40531	"10028659"	"10186860"	""	""
40532	"10028660"	"10259917"	""	""
40533	"10028661"	"10260168"	""	""
40534	"10028662"	"10284608"	""	""
40535	"10028664"	"10284576"	""	""
40536	"10028665"	"10114621"	""	""
40537	"10028666"	"10138840"	""	""
40538	"10028667"	"10114635"	""	""
40539	"10028671"	"10138329"	""	""
40540	"10028672"	"10113958"	""	""
40541	"10028673"	"10187497"	""	""
40542	"10028675"	"10284293"	""	""
40543	"10028679"	"10211492"	""	""
40544	"10028680"	"10284183"	""	""
40545	"10028681"	"10235693"	""	""
40546	"10028683"	"10162803"	""	""
40547	"10028685"	"10259647"	""	""
40548	"10028686"	"10259808"	""	""
40549	"10028687"	"10260413"	""	""
40550	"10028688"	"10138763"	""	""
40551	"10028689"	"10284735"	""	""
40552	"10028695"	"10284472"	""	""
40553	"10028704"	"10211600"	""	""
40554	"10028705"	"10259894"	""	""
40555	"10028706"	"10162489"	""	""
40556	"10028707"	"10259899"	""	""
40557	"10028708"	"10138606"	""	""
40558	"10028709"	"10114268"	""	""
40559	"10028710"	"10211052"	""	""
40560	"10028711"	"10163151"	""	""
40561	"10028712"	"10284323"	""	""
40562	"10028713"	"10138247"	""	""
40563	"10028714"	"10283954"	""	""
40564	"10028716"	"10259646"	""	""
40565	"10028717"	"10187426"	""	""
40566	"10028718"	"10211005"	""	""
40567	"10028719"	"10114697"	""	""
40568	"10028721"	"10235841"	""	""
40569	"10028722"	"10162498"	""	""
40570	"10028723"	"10259999"	""	""
40571	"10028724"	"10235215"	""	""
40572	"10028725"	"10138075"	""	""
40573	"10028727"	"10284351"	""	""
40574	"10028728"	"10260245"	""	""
40575	"10028729"	"10187009"	""	""
40576	"10028730"	"10235899"	""	""
40577	"10028731"	"10260171"	""	""
40578	"10028732"	"10211125"	""	""
40579	"10028733"	"10259735"	""	""
40580	"10028734"	"10260163"	""	""
40581	"10028735"	"10162423"	""	""
40582	"10028736"	"10284385"	""	""
40583	"10028737"	"10235784"	""	""
40584	"10028738"	"10259687"	""	""
40585	"10028739"	"10259953"	""	""
40586	"10028740"	"10138154"	""	""
40587	"10028741"	"10186980"	""	""
40588	"10028743"	"10211221"	""	""
40589	"10028744"	"10211658"	""	""
40590	"10028745"	"10162887"	""	""
40591	"10028747"	"10114087"	""	""
40592	"10028748"	"10114572"	""	""
40593	"10028749"	"10211007"	""	""
40594	"10028750"	"10114707"	""	""
40595	"10028750"	"10235314"	""	""
40596	"10028751"	"10211451"	""	""
40597	"10028752"	"10259879"	""	""
40598	"10028753"	"10259819"	""	""
40599	"10028754"	"10259825"	""	""
40600	"10028755"	"10114489"	""	""
40601	"10028756"	"10187122"	""	""
40602	"10028757"	"10235440"	""	""
40603	"10028758"	"10260325"	""	""
40604	"10028759"	"10114183"	""	""
40605	"10028761"	"10138260"	""	""
40606	"10028762"	"10138057"	""	""
40607	"10028763"	"10260265"	""	""
40608	"10028764"	"10260195"	""	""
40609	"10028767"	"10162586"	""	""
40610	"10028768"	"10211118"	""	""
40611	"10028769"	"10211736"	""	""
40612	"10028770"	"10235403"	""	""
40613	"10028771"	"10114397"	""	""
40614	"10028773"	"10187545"	""	""
40615	"10028777"	"10114428"	""	""
40616	"10028778"	"10211581"	""	""
40617	"10028780"	"10138184"	""	""
40618	"10028782"	"10187132"	""	""
40619	"10028785"	"10259783"	""	""
40620	"10028789"	"10235365"	""	""
40621	"10028790"	"10284546"	""	""
40622	"10028793"	"10235478"	""	""
40623	"10028795"	"10235534"	""	""
40624	"10028797"	"10283932"	""	""
40625	"10028798"	"10284663"	""	""
40626	"10028801"	"10211559"	""	""
40627	"10028802"	"10211410"	""	""
40628	"10028804"	"10113935"	""	""
40629	"10028805"	"10114130"	""	""
40630	"10028806"	"10211416"	""	""
40631	"10028810"	"10162716"	""	""
40632	"10028811"	"10187541"	""	""
40633	"10028813"	"10235156"	""	""
40634	"10028815"	"10260270"	""	""
40635	"10028818"	"10163030"	""	""
40636	"10028820"	"10235334"	""	""
40637	"10028822"	"10211578"	""	""
40638	"10028823"	"10114313"	""	""
40639	"10028826"	"10114628"	""	""
40640	"10028827"	"10187422"	""	""
40641	"10028830"	"10211719"	""	""
40642	"10028831"	"10138289"	""	""
40643	"10028833"	"10138736"	""	""
40644	"10028838"	"10259994"	""	""
40645	"10028840"	"10187130"	""	""
40646	"10028843"	"10284511"	""	""
40647	"10028845"	"10235510"	""	""
40648	"10028848"	"10187145"	""	""
40649	"10028849"	"10211294"	""	""
40650	"10028851"	"10138847"	""	""
40651	"10028852"	"10284099"	""	""
40652	"10028857"	"10259707"	""	""
40653	"10028859"	"10211567"	""	""
40654	"10028862"	"10162971"	""	""
40655	"10028863"	"10114307"	""	""
40656	"10028866"	"10284734"	""	""
40657	"10028867"	"10138524"	""	""
40658	"10028869"	"10211164"	""	""
40659	"10028871"	"10138622"	""	""
40660	"10028872"	"10187417"	""	""
40661	"10028876"	"10235129"	""	""
40662	"10028877"	"10187163"	""	""
40663	"10028879"	"10114332"	""	""
40664	"10028880"	"10260005"	""	""
40665	"10028882"	"10260362"	""	""
40666	"10028883"	"10138530"	""	""
40667	"10028885"	"10186889"	""	""
40668	"10028888"	"10163153"	""	""
40669	"10028889"	"10162619"	""	""
40670	"10028891"	"10138794"	""	""
40671	"10049000"	"10208503"	""	""
40672	"10049002"	"10182293"	""	""
40673	"10049003"	"10305241"	""	""
40674	"10049004"	"10191224"	""	""
40675	"10049006"	"10230306"	""	""
40676	"10049007"	"10230468"	""	""
40677	"10049009"	"10159897"	""	""
40678	"10049010"	"10255023"	""	""
40679	"10049012"	"10135622"	""	""
40680	"10049012"	"10230264"	""	""
40681	"10049013"	"10279721"	""	""
40682	"10049015"	"10133050"	""	""
40683	"10049016"	"10182749"	""	""
40684	"10049022"	"10133641"	""	""
40685	"10049023"	"10303236"	""	""
40686	"10049025"	"10182092"	""	""
40687	"10049026"	"10205888"	""	""
40688	"10049027"	"10206294"	""	""
40689	"10033033"	"10201216"	""	""
40690	"10033034"	"10305412"	""	""
40691	"10033036"	"10250021"	""	""
40692	"10033038"	"10152983"	""	""
40693	"10033040"	"10249547"	""	""
40694	"10033041"	"10207713"	""	""
40695	"10033043"	"10128224"	""	""
40696	"10033045"	"10152609"	""	""
40697	"10033047"	"10250053"	""	""
40698	"10033049"	"10201394"	""	""
40699	"10033051"	"10249531"	""	""
40700	"10033052"	"10216456"	""	""
40701	"10033054"	"10250076"	""	""
40702	"10033055"	"10201635"	""	""
40703	"10033056"	"10249534"	""	""
40704	"10033058"	"10298326"	""	""
40705	"10033059"	"10201289"	""	""
40706	"10033061"	"10274197"	""	""
40707	"10033062"	"10201637"	""	""
40708	"10033064"	"10249701"	""	""
40709	"10033065"	"10128230"	""	""
40710	"10033067"	"10152866"	""	""
40711	"10033068"	"10201755"	""	""
40712	"10033071"	"10225625"	""	""
40713	"10033072"	"10225656"	""	""
40714	"10033074"	"10274389"	""	""
40715	"10033075"	"10201569"	""	""
40716	"10033077"	"10201411"	""	""
40717	"10033078"	"10274286"	""	""
40718	"10033080"	"10298522"	""	""
40719	"10033081"	"10274285"	""	""
40720	"10033083"	"10249812"	""	""
40721	"10033084"	"10249997"	""	""
40722	"10033086"	"10177312"	""	""
40723	"10027388"	"10136622"	""	""
40724	"10027389"	"10186004"	""	""
40725	"10027390"	"10282425"	""	""
40726	"10027391"	"10161536"	""	""
40727	"10027392"	"10210096"	""	""
40728	"10027394"	"10186056"	""	""
40729	"10027395"	"10112893"	""	""
40730	"10027397"	"10160994"	""	""
40731	"10027400"	"10112381"	""	""
40732	"10027403"	"10136720"	""	""
40733	"10027404"	"10113018"	""	""
40734	"10027406"	"10209601"	""	""
40735	"10027408"	"10136627"	""	""
40736	"10027412"	"10185806"	""	""
40737	"10027418"	"10161818"	""	""
40738	"10027425"	"10232093"	""	""
40739	"10027436"	"10136518"	""	""
40740	"10027440"	"10185659"	""	""
40741	"10027441"	"10259262"	""	""
40742	"10027444"	"10185831"	""	""
40743	"10027447"	"10161441"	""	""
40744	"10027448"	"10209886"	""	""
40745	"10027451"	"10113029"	""	""
40746	"10027452"	"10234170"	""	""
40747	"10027453"	"10136580"	""	""
40748	"10027458"	"10136751"	""	""
40749	"10027459"	"10209465"	""	""
40750	"10027464"	"10233613"	""	""
40751	"10027465"	"10233764"	""	""
40752	"10027472"	"10136852"	""	""
40753	"10027474"	"10209805"	""	""
40754	"10027475"	"10282749"	""	""
40755	"10027527"	"10137516"	""	""
40756	"10027528"	"10161588"	""	""
40757	"10027529"	"10137745"	""	""
40758	"10027530"	"10283261"	""	""
40759	"10027531"	"10161875"	""	""
40760	"10027532"	"10258983"	""	""
40761	"10027534"	"10210845"	""	""
40762	"10027535"	"10186185"	""	""
40763	"10027537"	"10137529"	""	""
40764	"10027540"	"10186556"	""	""
40765	"10027541"	"10283899"	""	""
40766	"10027542"	"10259457"	""	""
40767	"10027543"	"10027074"	""	""
40768	"10027543"	"10210213"	""	""
40769	"10027544"	"10283404"	""	""
40770	"10027546"	"10137535"	""	""
40771	"10027547"	"10210273"	""	""
40772	"10027548"	"10113336"	""	""
40773	"10027549"	"10210373"	""	""
40774	"10027550"	"10161862"	""	""
40775	"10027551"	"10283411"	""	""
40776	"10027552"	"10234609"	""	""
40777	"10027553"	"10234455"	""	""
40778	"10027556"	"10161782"	""	""
40779	"10027557"	"10259319"	""	""
40780	"10027558"	"10027560"	""	""
40781	"10027559"	"10185462"	""	""
40782	"10027560"	"10027558"	""	""
40783	"10027561"	"10113398"	""	""
40784	"10027562"	"10113572"	""	""
40785	"10027563"	"10283713"	""	""
40786	"10027565"	"10234749"	""	""
40787	"10027566"	"10283447"	""	""
40788	"10027567"	"10283605"	""	""
40789	"10027568"	"10137618"	""	""
40790	"10027569"	"10234457"	""	""
40791	"10027570"	"10184381"	""	""
40792	"10027571"	"10137811"	""	""
40793	"10027572"	"10137374"	""	""
40794	"10027574"	"10137886"	""	""
40795	"10027575"	"10234361"	""	""
40796	"10027576"	"10186537"	""	""
40797	"10027577"	"10283341"	""	""
40798	"10027578"	"10186693"	""	""
40799	"10027580"	"10137919"	""	""
40800	"10027581"	"10234543"	""	""
40801	"10027582"	"10137943"	""	""
40802	"10027583"	"10162133"	""	""
40803	"10027584"	"10137818"	""	""
40804	"10027588"	"10283384"	""	""
40805	"10027589"	"10283725"	""	""
40806	"10027590"	"10258891"	""	""
40807	"10027591"	"10137796"	""	""
40808	"10027592"	"10283329"	""	""
40809	"10027593"	"10137594"	""	""
40810	"10027595"	"10234680"	""	""
40811	"10027596"	"10259586"	""	""
40812	"10027597"	"10210758"	""	""
40813	"10027599"	"10137574"	""	""
40814	"10027600"	"10137598"	""	""
40815	"10027601"	"10137558"	""	""
40816	"10027602"	"10259158"	""	""
40817	"10027603"	"10283805"	""	""
40818	"10027604"	"10210666"	""	""
40819	"10027605"	"10234400"	""	""
40820	"10027606"	"10137475"	""	""
40821	"10027607"	"10138037"	""	""
40822	"10027608"	"10258875"	""	""
40823	"10027610"	"10138043"	""	""
40824	"10027611"	"10162314"	""	""
40825	"10027612"	"10113164"	""	""
40826	"10027613"	"10210663"	""	""
40827	"10027615"	"10210390"	""	""
40828	"10027616"	"10259350"	""	""
40829	"10027617"	"10207999"	""	""
40830	"10027618"	"10234402"	""	""
40831	"10027619"	"10210277"	""	""
40832	"10027620"	"10137754"	""	""
40833	"10027623"	"10137414"	""	""
40834	"10027624"	"10283438"	""	""
40835	"10027625"	"10137538"	""	""
40836	"10027626"	"10162049"	""	""
40837	"10027627"	"10235046"	""	""
40838	"10027628"	"10258895"	""	""
40839	"10027629"	"10137980"	""	""
40840	"10027631"	"10210492"	""	""
40841	"10027632"	"10283260"	""	""
40842	"10027634"	"10282576"	""	""
40843	"10027635"	"10162077"	""	""
40844	"10027639"	"10210707"	""	""
40845	"10027640"	"10186237"	""	""
40846	"10027641"	"10161825"	""	""
40847	"10027642"	"10283904"	""	""
40848	"10027643"	"10162237"	""	""
40849	"10027644"	"10258910"	""	""
40850	"10027645"	"10258421"	""	""
40851	"10027651"	"10234470"	""	""
40852	"10027652"	"10113203"	""	""
40853	"10027653"	"10283735"	""	""
40854	"10027654"	"10259317"	""	""
40855	"10027655"	"10283856"	""	""
40856	"10027656"	"10210648"	""	""
40857	"10027657"	"10258981"	""	""
40858	"10027659"	"10234861"	""	""
40859	"10027663"	"10210177"	""	""
40860	"10046015"	"10310522"	""	""
40861	"10046058"	"10310535"	""	""
40862	"10046069"	"10310453"	""	""
40863	"10046120"	"10295114"	""	""
40864	"10046161"	"10180045"	""	""
40865	"10046170"	"10112949"	""	""
40866	"10046171"	"10113039"	""	""
40867	"10046172"	"10161065"	""	""
40868	"10046173"	"10136516"	""	""
40869	"10046174"	"10112831"	""	""
40870	"10046175"	"10282578"	""	""
40871	"10046176"	"10282449"	""	""
40872	"10046177"	"10282988"	""	""
40873	"10046178"	"10185497"	""	""
40874	"10046179"	"10209831"	""	""
40875	"10046180"	"10161093"	""	""
40876	"10046181"	"10185425"	""	""
40877	"10046182"	"10233685"	""	""
40878	"10046183"	"10233903"	""	""
40879	"10046184"	"10136675"	""	""
40880	"10049028"	"10254996"	""	""
40881	"10049030"	"10230393"	""	""
40882	"10049031"	"10184099"	""	""
40883	"10049033"	"10206562"	""	""
40884	"10049034"	"10182819"	""	""
40885	"10049035"	"10232448"	""	""
40886	"10049037"	"10303978"	""	""
40887	"10049038"	"10279488"	""	""
40888	"10049040"	"10257233"	""	""
40889	"10049041"	"10158348"	""	""
40890	"10049043"	"10157961"	""	""
40891	"10049044"	"10132948"	""	""
40892	"10049046"	"10230247"	""	""
40893	"10049047"	"10182880"	""	""
40894	"10049048"	"10230255"	""	""
40895	"10049050"	"10230465"	""	""
40896	"10049053"	"10157923"	""	""
40897	"10049055"	"10205911"	""	""
40898	"10049056"	"10281200"	""	""
40899	"10049058"	"10182846"	""	""
40900	"10049059"	"10255120"	""	""
40901	"10049060"	"10280120"	""	""
40902	"10049062"	"10182273"	""	""
40903	"10049063"	"10239744"	""	""
40904	"10049065"	"10206131"	""	""
40905	"10049066"	"10182776"	""	""
40906	"10049068"	"10206089"	""	""
40907	"10049069"	"10229992"	""	""
40908	"10049070"	"10183183"	""	""
40909	"10049071"	"10182765"	""	""
40910	"10049073"	"10305644"	""	""
40911	"10049074"	"10303700"	""	""
40912	"10049075"	"10182539"	""	""
40913	"10049077"	"10182463"	""	""
40914	"10049078"	"10135321"	""	""
40915	"10049080"	"10158238"	""	""
40916	"10049081"	"10279410"	""	""
40917	"10049083"	"10206279"	""	""
40918	"10049084"	"10279407"	""	""
40919	"10049085"	"10304206"	""	""
40920	"10049087"	"10255170"	""	""
40921	"10049088"	"10182702"	""	""
40922	"10049090"	"10158226"	""	""
40923	"10049091"	"10230351"	""	""
40924	"10049093"	"10208391"	""	""
40925	"10049094"	"10142471"	""	""
40926	"10049096"	"10230067"	""	""
40927	"10049097"	"10206269"	""	""
40928	"10049098"	"10255596"	""	""
40929	"10049101"	"10182817"	""	""
40930	"10049102"	"10205861"	""	""
40931	"10049104"	"10254987"	""	""
40932	"10049105"	"10303057"	""	""
40933	"10049107"	"10132960"	""	""
40934	"10049108"	"10279655"	""	""
40935	"10049109"	"10133444"	""	""
40936	"10049111"	"10232650"	""	""
40937	"10049112"	"10305489"	""	""
40938	"10049114"	"10157842"	""	""
40939	"10049115"	"10230649"	""	""
40940	"10049117"	"10158933"	""	""
40941	"10049118"	"10255238"	""	""
40942	"10049120"	"10303265"	""	""
40943	"10049121"	"10182801"	""	""
40944	"10049122"	"10133056"	""	""
40945	"10049124"	"10206376"	""	""
40946	"10049125"	"10279649"	""	""
40947	"10049127"	"10215609"	""	""
40948	"10049128"	"10206568"	""	""
40949	"10049129"	"10207397"	""	""
40950	"10049131"	"10239458"	""	""
40951	"10049132"	"10303578"	""	""
40952	"10049134"	"10255470"	""	""
40953	"10049135"	"10230451"	""	""
40954	"10049137"	"10158199"	""	""
40955	"10049138"	"10182337"	""	""
40956	"10049139"	"10230254"	""	""
40957	"10049141"	"10279814"	""	""
40958	"10049142"	"10230240"	""	""
40959	"10049144"	"10158420"	""	""
40960	"10049145"	"10184463"	""	""
40961	"10049147"	"10133140"	""	""
40962	"10049148"	"10232608"	""	""
40963	"10049149"	"10135233"	""	""
40964	"10049166"	"10182415"	""	""
40965	"10049167"	"10182202"	""	""
40966	"10069358"	"10291603"	""	""
40967	"10069359"	"10291628"	""	""
40968	"10069360"	"10243256"	""	""
40969	"10069361"	"10256853"	""	""
40970	"10069362"	"10207679"	""	""
40971	"10069364"	"10194690"	""	""
40972	"10069365"	"10291133"	""	""
40973	"10069366"	"10170408"	""	""
40974	"10069367"	"10267789"	""	""
40975	"10069369"	"10243442"	""	""
40976	"10069395"	"10242602"	""	""
40977	"10069396"	"10218525"	""	""
40978	"10069397"	"10267369"	""	""
40979	"10069398"	"10218470"	""	""
40980	"10069399"	"10267275"	""	""
40981	"10069400"	"10194298"	""	""
40982	"10069401"	"10242869"	""	""
40983	"10069403"	"10193270"	""	""
40984	"10069404"	"10290814"	""	""
40985	"10069405"	"10169308"	""	""
40986	"10069409"	"10173955"	""	""
40987	"10069409"	"10310491"	""	""
40988	"10069410"	"10112443"	""	""
40989	"10069411"	"10295943"	""	""
40990	"10069412"	"10296247"	""	""
40991	"10069412"	"10296495"	""	""
40992	"10069413"	"10222988"	""	""
40993	"10069414"	"10248436"	""	""
40994	"10069415"	"10174417"	""	""
40995	"10069419"	"10221405"	""	""
40996	"10069421"	"10300515"	""	""
40997	"10069422"	"10227477"	""	""
40998	"10069423"	"10251999"	""	""
40999	"10069425"	"10190840"	""	""
41000	"10069428"	"10230479"	""	""
41001	"10069438"	"10182578"	""	""
41002	"10069466"	"10135050"	""	""
41003	"10069564"	"10255898"	""	""
41004	"10069697"	"10241910"	""	""
41005	"10069751"	"10220714"	""	""
41006	"10069753"	"10245793"	""	""
41007	"10069754"	"10173019"	""	""
41008	"10069755"	"10196858"	""	""
41009	"10069757"	"10124037"	""	""
41010	"10069758"	"10221012"	""	""
41011	"10069759"	"10269561"	""	""
41012	"10069760"	"10269750"	""	""
41013	"10069761"	"10245542"	""	""
41014	"10069762"	"10245583"	""	""
41015	"10069763"	"10147783"	""	""
41016	"10069764"	"10305714"	""	""
41017	"10069765"	"10148870"	""	""
41018	"10069767"	"10196966"	""	""
41019	"10069768"	"10135525"	""	""
41020	"10069769"	"10196881"	""	""
41021	"10069771"	"10172449"	""	""
41022	"10069772"	"10246018"	""	""
41023	"10069773"	"10172569"	""	""
41024	"10069774"	"10269529"	""	""
41025	"10069775"	"10220870"	""	""
41026	"10069776"	"10148121"	""	""
41027	"10069777"	"10148597"	""	""
41028	"10069778"	"10172863"	""	""
41029	"10069780"	"10269292"	""	""
41030	"10069785"	"10189365"	""	""
41031	"10069785"	"10237725"	""	""
41032	"10069788"	"10168650"	""	""
41033	"10069792"	"10148354"	""	""
41034	"10069793"	"10196855"	""	""
41035	"10069793"	"10245972"	""	""
41036	"10069794"	"10196812"	""	""
41037	"10069795"	"10173770"	""	""
41038	"10069800"	"10191542"	""	""
41039	"10069801"	"10151099"	""	""
41040	"10069802"	"10224306"	""	""
41041	"10069803"	"10249314"	""	""
41042	"10069808"	"10177486"	""	""
41043	"10069811"	"10155259"	""	""
41044	"10069817"	"10168458"	""	""
41045	"10069818"	"10168507"	""	""
41046	"10069819"	"10240794"	""	""
41047	"10069820"	"10183882"	""	""
41048	"10069827"	"10168391"	""	""
41049	"10069830"	"10289754"	""	""
41050	"10069831"	"10217258"	""	""
41051	"10069833"	"10217231"	""	""
41052	"10069834"	"10289601"	""	""
41053	"10069835"	"10216523"	""	""
41054	"10069837"	"10168532"	""	""
41055	"10069840"	"10119839"	""	""
41056	"10069841"	"10119946"	""	""
41057	"10069844"	"10217095"	""	""
41058	"10069845"	"10290231"	""	""
41059	"10069846"	"10216833"	""	""
41060	"10069849"	"10240998"	""	""
41061	"10069850"	"10192702"	""	""
41062	"10069851"	"10192942"	""	""
41063	"10069853"	"10265425"	""	""
41064	"10069855"	"10289605"	""	""
41065	"10069856"	"10192398"	""	""
41066	"10069857"	"10256838"	""	""
41067	"10069859"	"10193010"	""	""
41068	"10069861"	"10192404"	""	""
41069	"10069862"	"10120025"	""	""
41070	"10069863"	"10143969"	""	""
41071	"10069864"	"10168321"	""	""
41072	"10069865"	"10167978"	""	""
41073	"10069866"	"10119559"	""	""
41074	"10069867"	"10144242"	""	""
41075	"10069868"	"10168597"	""	""
41076	"10069869"	"10216722"	""	""
41077	"10069870"	"10265390"	""	""
41078	"10069871"	"10217249"	""	""
41079	"10069872"	"10289921"	""	""
41080	"10069873"	"10192496"	""	""
41081	"10069874"	"10240915"	""	""
41082	"10069875"	"10119795"	""	""
41083	"10069876"	"10241100"	""	""
41084	"10069877"	"10241422"	""	""
41085	"10069878"	"10119675"	""	""
41086	"10069880"	"10192656"	""	""
41087	"10069881"	"10168125"	""	""
41088	"10069883"	"10217799"	""	""
41089	"10069884"	"10290528"	""	""
41090	"10047774"	"10180931"	""	""
41091	"10047779"	"10278443"	""	""
41092	"10047780"	"10254002"	""	""
41093	"10047782"	"10156873"	""	""
41094	"10047784"	"10280607"	""	""
41095	"10047787"	"10056234"	""	""
41096	"10047787"	"10278227"	""	""
41097	"10047789"	"10131604"	""	""
41098	"10047790"	"10277920"	""	""
41099	"10047791"	"10278055"	""	""
41100	"10047792"	"10228485"	""	""
41101	"10047795"	"10278325"	""	""
41102	"10047796"	"10204568"	""	""
41103	"10047799"	"10156854"	""	""
41104	"10047802"	"10302905"	""	""
41105	"10047805"	"10056238"	""	""
41106	"10047805"	"10132101"	""	""
41107	"10047810"	"10228980"	""	""
41108	"10047814"	"10181317"	""	""
41109	"10032427"	"10225973"	""	""
41110	"10032429"	"10153111"	""	""
41111	"10032430"	"10201777"	""	""
41112	"10032432"	"10178014"	""	""
41113	"10032433"	"10128925"	""	""
41114	"10032434"	"10299330"	""	""
41115	"10032437"	"10275372"	""	""
41116	"10032438"	"10275118"	""	""
41117	"10032440"	"10274893"	""	""
41118	"10032441"	"10128646"	""	""
41119	"10032443"	"10225532"	""	""
41120	"10032445"	"10153131"	""	""
41121	"10032446"	"10274648"	""	""
41122	"10032448"	"10153764"	""	""
41123	"10032449"	"10299670"	""	""
41124	"10032451"	"10225210"	""	""
41125	"10032452"	"10201598"	""	""
41126	"10032454"	"10201467"	""	""
41127	"10032455"	"10178170"	""	""
41128	"10032456"	"10299731"	""	""
41129	"10032458"	"10225451"	""	""
41130	"10032459"	"10250924"	""	""
41131	"10032461"	"10298965"	""	""
41132	"10032462"	"10178011"	""	""
41133	"10032464"	"10201281"	""	""
41134	"10032466"	"10274897"	""	""
41135	"10032467"	"10128221"	""	""
41136	"10032469"	"10128356"	""	""
41137	"10032470"	"10299273"	""	""
41138	"10032472"	"10177493"	""	""
41139	"10032473"	"10257083"	""	""
41140	"10032475"	"10177907"	""	""
41141	"10032476"	"10299068"	""	""
41142	"10032478"	"10299735"	""	""
41143	"10032479"	"10250318"	""	""
41144	"10032480"	"10128767"	""	""
41145	"10032482"	"10201582"	""	""
41146	"10032483"	"10250753"	""	""
41147	"10032485"	"10201431"	""	""
41148	"10032486"	"10225637"	""	""
41149	"10032489"	"10153486"	""	""
41150	"10032490"	"10177992"	""	""
41151	"10032491"	"10225408"	""	""
41152	"10032493"	"10275166"	""	""
41153	"10032494"	"10250788"	""	""
41154	"10032496"	"10250917"	""	""
41155	"10032497"	"10250413"	""	""
41156	"10032499"	"10274911"	""	""
41157	"10032500"	"10177732"	""	""
41158	"10032501"	"10128444"	""	""
41159	"10032503"	"10299574"	""	""
41160	"10032504"	"10152798"	""	""
