i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
184519,10202165,Sink Mountain Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10202165, MN ,-81.95454,36.37818,346041,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:52,f47091,q37082SWA1,h06010103
184724,10229092,Lucky Jack,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10229092, MN ,-123.45126,47.50809,445196,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53045,q48124NWE4,h17110017
184730,10229351,Fig,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10229351, MN ,-121.24007,46.68092,445242,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53077,q47122NWG3,h17030002
184848,10246114,Coyle,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10246114, MN ,-113.26512,46.32489,403705,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30039,q47114SWF2,h17010202
184953,10258288,Iron Creek,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10258288, MN CU ,-143.22082,64.06503,270815,3,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:18,f02240,q65144A5,h19040104
184957,10258902,Katherine Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10258902, AU AG BE ,-114.55301,35.23362,429615,4,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f04015,q36116SED3,h15030101
184966,10259621,W L Greenfield,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10259621, MN ,-91.66484,35.829,268170,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f05063,q36092NWC2,h11010004
184977,10261314,Western Manganese,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10261314, MN ,-120.93494,40.08317,370744,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f06063,q41122SEA4,h18020122
185052,10270820,Lucky Star Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10270820, CU ,-114.62334,38.10856,386459,4,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32017,q39116SED4,h16060009
185064,10271830,Ward Claims,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10271830, MN ,-107.06998,32.55183,184294,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:23,f35013,q33108NWH4,h13030102
185102,10276293,Pond Mountain Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10276293, FE MN ,-81.49592,36.81068,159367,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:25,f51173,q37082NWE2,h06010102
185109,10276992,Bishop Place,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10276992, MN ,-81.21061,37.21367,81990,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:25,f51021,q38082SWG3,h05050002
185171,10285207,Old Dough Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10285207, MN ,-122.85138,38.87488,73319,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:28,f06033,q39124NEB2,h18020116
185287,10300981,Arms Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10300981, MN ,-80.27398,37.57066,75263,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:34,f51045,q38082NEF4,h02080201
185294,10301629,West Extension,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10301629, MN ,-123.70798,48.00869,395027,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f53009,q49124SWC4,h17110021
185321,10304745,Wessels,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10304745, MN FE ,22.83482,-27.16332,93402,3,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:36,fSF,,
185328,10305622,Unknown Manganese,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10305622, MN ,-90.84092,37.50177,187707,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:36,f29179,q38092NEB4,h11010007
185351,60000399,Burro Mountains District,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60000399, CU MO F ,-108.37282,32.64042,6996,5,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,30-SEP-2007 00:00:00,,,f35017,q33110NEF3,h13030202
185358,60001818,Barbour County Brown Iron Ore Deposits,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60001818, FE MN ,-85.69996,31.77239,2113,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,30-SEP-2007 00:00:00,,,f01109,q32086NWC2,h03140202
185359,60001858,Santo Domingo,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=60001858, AU AG MN ,-85.08325,12.25517,379684,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,30-SEP-07,,,fNU,,
185382,10001943,American,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10001943, FE AU ,-165.8733,64.77622,451496,3,Manganese,MN,Metallic,Manganese,Secondary,ARDF migration,07-JAN-11,,,f02180,q65168D2,h19050104
185391,10003697,Huya and Siwangpu,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003697, MN FE ,104.5141,32.20755,418146,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,fCH,,
185392,10003814,Hapa,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003814, MN ,-0.97126,9.35393,180138,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:26,fGH,,
185417,10007858,El Pital Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10007858, MN ,-85.66246,10.07886,175543,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:28,fCS,,
185480,10015215,Blackbird,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10015215, MN ,-112.11994,38.42553,287767,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:33,f49031,q39114SEH1,h16030003
185548,10027068,Hatton Claims,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027068, MN ,-113.11659,33.62923,302999,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:38,f04013,q34114NWH3,h15070104
185557,10027652,Hidden Treasure Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027652, AU ZN FE ,-113.42966,33.75006,363799,6,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f04012,q34114NWE2,h15070104
185558,10027671,Needle Eye Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027671, MN ,-113.54771,34.32032,123241,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f04015,q35114SWD2,h15030204
185559,10027965,"Nelson Bailey Mine, Newhall",Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027965, MN ,-121.63881,37.60435,279525,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f06001,q38122NWC4,h18050004
185600,10033475,Orr Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033475, MN ,-116.76532,35.88193,353073,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06027,q36118NEB1,h18090203
185601,10033545,Jacumba Group,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033545, MN ,-116.19166,32.63201,121236,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06073,q33118NEG3,h18100200
185602,10033599,Section 28,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033599, MN ,-121.4288,37.3852,111581,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06085,q38122SWE1,h18050004
185603,10033611,Davis Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033611, MN ,-123.38201,41.86137,416640,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f06093,q42124NWE2,h18010209
185604,10033644,Buckeye Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033644, MN ,-121.39546,37.52714,81341,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06099,q38122NWE4,h18040014
185633,10037313,Cuba Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10037313, MN ,-114.95726,39.26605,109554,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:43,f32033,q40116SEA2,h16060008
185712,10049693,Puerto San Pedro,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10049693, AG MN ,-104.58382,28.56692,379223,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-02,USGS,29-OCT-02,fMX,,
185770,10057180,La Matilde Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10057180, MN ,-80.89984,7.88452,27878,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:53,fPM,,
185800,10060378,Piacoa,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10060378, FE MN ,-62.13327,8.54447,28135,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:54,fVE,,
185806,10061233,Rosita Segunda Deposit,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061233, MN ,-75.21079,20.11949,213164,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
185830,10064006,Apoema Socla,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064006, MN ,-54.43255,4.65134,109070,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fFG,,
185929,10077861,Hughes,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10077861, MN ,-120.34322,37.76048,24429,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:02,f06109,q38122NEF2,h18040009
185947,10079916,Shelby Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10079916, FE MN ,-86.59442,33.12238,214365,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f01117,q34088SED4,h03150107
185948,10079965,Bluffton Mines,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10079965, FE ,-85.45967,34.0057,219505,2,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f01019,q35086SWE4,h03150105
185949,10080129,Bergen Kemp Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080129, MN CU ,-80.52257,36.77924,39718,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51035,q37082NED2,h05050001
185952,10080684,Mt. Vernon Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080684, FE MN ,-78.76779,38.26672,368696,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51165,q39080SEB2,h02070005
185970,10083963,"Cohutta No 2, Varnell-Cohutta Distr.",Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10083963, MN ,-84.9416,34.97094,179228,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:04,f13313,q35086NEA1,h03150101
185973,10084072,Blue Springs Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084072, MN ,-82.07151,36.35564,131727,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:04,f47019,q37084SEH2,h06010103
186005,10088912,Jabalina Mine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10088912, PB MN ,-110.79068,31.40236,420978,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f04023,q32112SEB1,h15050301
186042,10093812,Hogan and Lewis Manganese Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10093812, MN ,-87.27167,33.08849,366929,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:09,f01007,q34088SWF4,h03150202
186072,10097772,Vanadinite Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10097772, PB CU ,-107.52338,32.91844,47880,6,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:11,f35051,q33108NWD1,h13030101
186073,10097785,Bounds Fluorspar Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10097785, F MN ,-108.40479,32.37456,37286,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:11,f35017,q33110SEE2,h15040003
186098,10101558,Lost Lode Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10101558, MN ,-112.06892,45.24796,218732,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f30057,q46114SEH3,h10020003
186107,10102424,Mammoth Claim,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102424, MN CU ,-109.90426,31.43181,243599,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f04003,q32110SWA1,h15080301
186108,10102497,American Manganese Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102497, MN ZN ,-110.79708,33.43397,206196,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:13,f04007,q34112SEB1,h15060103
186171,10111042,Pennsylvania,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10111042, MN ,-121.48685,37.33436,34765,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:17,f06085,q38122SWE2,h18050004
186187,10114037,Unk,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114037, MN ,-91.62294,35.89259,209201,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f05063,q36092NWD1,h11010004
186194,10114618,Martha Thompson,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114618, MN ,-91.62904,35.854,215270,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f05063,q36092NWC2,h11010004
186196,10114682,Unnamed Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114682, MN ,-121.88854,37.8732,216436,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f06013,q38122NWA2,h18040003
186269,10125883,Black Colt Claim-N.Kingston Dist,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10125883, MN ,-107.7214,32.93701,37900,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:23,f35051,q33108NWC1,h13030101
186281,10127892,Manganese No. 5 Claim,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10127892, MN ,-117.60683,44.71176,279757,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:24,f41001,q45118NWD3,h17050203
186295,10130785,Olympic Peninsula Mn - 0530310200,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10130785, SDG MN ,-123.08456,48.0481,294835,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:25,f53009,q49124SWH4,h17110020
186298,10131210,Nutall Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10131210, MN ,-78.89504,37.48366,286067,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:25,f51011,q38080SEA1,h02080203
186392,10144002,Howard,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10144002, MN ,-84.76353,34.18933,240826,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:30,f13015,q35086SEB3,h03150104
186425,10149132,Fc Nos. 1-555,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10149132, AU AS ,-115.94922,41.4968,380633,4,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32007,q42116SWA1,h16040102
186430,10149427,Unnamed Shaft,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10149427, MN BA ,-114.42414,37.90916,437541,4,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f32017,q38116NEE1,h15010013
186472,10155289,Red Brush Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10155289, MN ,-80.13008,37.57586,153496,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f51045,q38082NEG4,h02080201
186476,10155818,Barton Bank,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10155818, FE ,-81.44372,36.79758,138308,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:35,f51173,q37082NWE2,h06010102
186516,10161752,Blk Beauty Gr,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10161752, MN ,-114.04138,33.73586,118401,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:37,f04012,q34116NEH3,h15030105
186524,10163217,Black Creek Prospect,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10163217, MN ,-123.94694,40.76814,325152,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:37,f06023,q41124NWA2,h18010102
186530,10163866,Wishbone Deposit,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10163866, MN ,-123.4169,39.59516,338396,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:38,f06045,q40124NWE4,h18010103
186592,10172776,North Pole,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10172776, MN ,-112.56259,46.0077,401147,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30093,q47114SED4,h17010201
186626,10178531,Nw Spry,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10178531, MN ,-112.38798,38.04417,429116,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-02,USGS,29-OCT-02,f49017,q39114SEE4,h16030001
186704,10187898,Ocean View Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10187898, MN ,-123.1705,39.55236,229131,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:47,f06045,q40124NWG4,h18010103
186716,10189102,Hastings Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10189102, MN ,-122.48187,38.67988,356417,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:47,f06055,q39124NEE3,h18020117
186726,10191046,Morning Star,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10191046, MN ,-106.27617,39.24777,76164,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:48,f08065,q40108SEF3,h11020001
186800,10200419,Fitzgerald Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10200419, MN ,-124.09618,42.69371,231738,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:52,f41011,q44125SNH3,h17100305
186865,10209515,Number One,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10209515, PB MN ,-110.35788,32.9648,351566,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:55,f04009,q33112NEF1,h15050203
186895,10214349,Lackawanna,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10214349, AG CU ,-108.07395,37.70581,248878,3,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f08033,q38110NEH3,h14030002
186904,10215138,Black Mesa Lode,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10215138, MN ,-107.40624,38.425,56128,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f08051,q39108SWE1,h14020002
186911,10216135,No Name-Lot 903 Mine,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10216135, MN ,-84.74883,34.12093,254098,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:57,f13015,q35086SEC4,h03150104
186917,10216774,Bare Property,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10216774, FE ,-84.95103,34.90402,264291,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:58,f13313,q35086NEA1,h03150101
186976,10225720,Walton Creek Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10225720, AU MN ,-122.71445,43.59342,447971,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f41039,q44124NEC4,h17090002
187061,10237429,Dorn Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10237429, MN ,-123.1917,39.47046,264158,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:07,f06045,q40124SWG1,h18010103
187091,10242858,Carver Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10242858, BE FLD ,-70.62223,44.56826,46376,4,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:11,f23017,q45072NED4,h01040002
187166,10252960,Rich Mt. Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10252960, MN ,-81.51202,36.77838,154288,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:16,f51173,q37082NWD2,h06010102
187173,10253176,Swift Run Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10253176, MN ,-78.59283,38.39254,163318,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:16,f51165,q39080SED1,h02070005
187195,10256863,J. W. Cooper Iron Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10256863, FE MN ,-83.9324,35.07511,143485,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:17,f37039,q36084SWA4,h06020002
187196,10256980,High Rock Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10256980, MN ,-81.05201,37.27067,274459,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:18,f51021,q38082SWH2,h05050002
187214,10259045,Mohave Mining and Milling Co,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10259045, MN ,-112.73405,34.05476,371109,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:18,f04025,q35114SEC4,h15070103
187216,10259268,Polianite,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10259268, MN CA BA ,-113.67108,34.34364,149185,3,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:19,f04015,q35114SWC2,h15030204
